495
3901.71 4301.91 8.125,476 479 479 480,stand,,,
3917.16 4600.85 8.125,478 478,stand,,,
4072.03 4280.67 8.125,478 481,stand,,,
4088.39 4600.88 128.125,480 482,stand,,,
3956.68 4584.79 136.125,483 484 481,stand,,,
4087.54 4143.28 136.125,482 484,stand,,,
3854.38 4304.28 136.125,482 483 487,stand,,,
3495.13 4499.14 136.125,486 487,stand,,,
3668.32 4007.13 136.125,485 487,stand,,,
3697.19 4315.33 136.125,486 485 484,stand,,,
3759.83 3808.57 11.8073,471 336 340 336 489 491 472 490 492,stand,,,
3630.35 3959.91 -0.639344,472 488 340 490,stand,,,
3896.67 3944.56 -0.16127,489 492 491 488,stand,,,
3990.51 3631.53 1.125,339 336 488 492 490 430 333,stand,,,
4122.27 3931.01 13.2255,490 491 488 430 494,stand,,,
4263.26 4069.13 3.01644,430 431 494,stand,,,
4160.23 4109.57 3.08455,492 493 444,stand,,,
